checkedAt,bondCode,bondName,issuerCode,issuerName,searchedSources,matchedSource,matchedUrl,action,reason,evidenceText,query,sourceUrl,status
2026-08-16T21:09:21.269098+08:00,,,,,site:twse.com.tw 行使債券贖回權 轉換公司債 終止買賣,,,no_redemption_notice_found,廣泛搜尋無可信來源,,site:twse.com.tw 行使債券贖回權 轉換公司債 終止買賣,,not_found
2026-08-16T21:09:23.152253+08:00,,,,,site:tw.stock.yahoo.com/news 債券收回基準日 轉換公司債 終止櫃檯買賣日期,,,no_redemption_notice_found,廣泛搜尋無可信來源,,site:tw.stock.yahoo.com/news 債券收回基準日 轉換公司債 終止櫃檯買賣日期,,not_found
2026-08-16T21:09:24.839473+08:00,,,,,"site:tw.stock.yahoo.com/news ""發行公司行使債券贖回權"" ""終止櫃檯買賣"" ""115年08月""",,,no_redemption_notice_found,廣泛搜尋無可信來源,,"site:tw.stock.yahoo.com/news ""發行公司行使債券贖回權"" ""終止櫃檯買賣"" ""115年08月""",,not_found
2026-08-16T21:09:26.497008+08:00,,,,,"site:tw.stock.yahoo.com/news ""發行公司行使債券贖回權"" ""終止櫃檯買賣"" ""115年07月""",,,no_redemption_notice_found,廣泛搜尋無可信來源,,"site:tw.stock.yahoo.com/news ""發行公司行使債券贖回權"" ""終止櫃檯買賣"" ""115年07月""",,not_found
2026-08-16T21:09:28.244037+08:00,16231,大東電一,1623,大東電業廠股份有限公司,site:mops.twse.com.tw 行使債券贖回權 轉換公司債 終止櫃檯買賣,MOPS official announcement,https://mops.twse.com.tw/mops/web/index,no_redemption_notice_found,identity_not_matched,,site:mops.twse.com.tw 行使債券贖回權 轉換公司債 終止櫃檯買賣,https://mops.twse.com.tw/mops/web/index,not_matched
2026-08-16T21:09:28.244083+08:00,80963,擎亞三,8096,擎亞電子股份有限公司,site:mops.twse.com.tw 行使債券贖回權 轉換公司債 終止櫃檯買賣,MOPS official announcement,https://mops.twse.com.tw/mops/web/index,no_redemption_notice_found,identity_not_matched,,site:mops.twse.com.tw 行使債券贖回權 轉換公司債 終止櫃檯買賣,https://mops.twse.com.tw/mops/web/index,not_matched
2026-08-16T21:09:28.244106+08:00,36054,宏致四,3605,宏致電子股份有限公司,site:mops.twse.com.tw 行使債券贖回權 轉換公司債 終止櫃檯買賣,MOPS official announcement,https://mops.twse.com.tw/mops/web/index,no_redemption_notice_found,identity_not_matched,,site:mops.twse.com.tw 行使債券贖回權 轉換公司債 終止櫃檯買賣,https://mops.twse.com.tw/mops/web/index,not_matched
2026-08-16T21:09:28.244120+08:00,61876,萬潤六,6187,萬潤科技股份有限公司,site:mops.twse.com.tw 行使債券贖回權 轉換公司債 終止櫃檯買賣,MOPS official announcement,https://mops.twse.com.tw/mops/web/index,no_redemption_notice_found,identity_not_matched,,site:mops.twse.com.tw 行使債券贖回權 轉換公司債 終止櫃檯買賣,https://mops.twse.com.tw/mops/web/index,not_matched
2026-08-16T21:09:28.244132+08:00,80962,擎亞二,8096,擎亞電子股份有限公司,site:mops.twse.com.tw 行使債券贖回權 轉換公司債 終止櫃檯買賣,MOPS official announcement,https://mops.twse.com.tw/mops/web/index,no_redemption_notice_found,identity_not_matched,,site:mops.twse.com.tw 行使債券贖回權 轉換公司債 終止櫃檯買賣,https://mops.twse.com.tw/mops/web/index,not_matched
2026-08-16T21:09:28.244154+08:00,52892,宜鼎二,5289,宜鼎國際股份有限公司,site:mops.twse.com.tw 行使債券贖回權 轉換公司債 終止櫃檯買賣,MOPS official announcement,https://mops.twse.com.tw/mops/web/index,no_redemption_notice_found,identity_not_matched,,site:mops.twse.com.tw 行使債券贖回權 轉換公司債 終止櫃檯買賣,https://mops.twse.com.tw/mops/web/index,not_matched
